70 [[1, 4, 0, 3, 5, 2, 6, 7, 8], [1, 4, 2, 3, 5, 0, 6, 7, 8]]
71 [[1, 4, 2, 3, 5, 0, 6, 7, 8], [1, 4, 2, 3, 5, 8, 6, 7, 0]]
72 [[1, 4, 2, 3, 5, 8, 6, 7, 0], [1, 4, 2, 3, 5, 0, 6, 7, 8]]
73 [[1, 4, 2, 3, 5, 8, 6, 7, 0], [1, 4, 2, 3, 5, 8, 6, 0, 7]]
74 [[1, 4, 2, 3, 5, 8, 6, 0, 7], [1, 4, 2, 3, 0, 8, 6, 5, 7]]
75 [[1, 4, 2, 3, 0, 8, 6, 5, 7], [1, 4, 2, 3, 8, 0, 6, 5, 7]]
76 [[1, 4, 2, 3, 8, 0, 6, 5, 7], [1, 4, 2, 3, 0, 8, 6, 5, 7]]
77 [[1, 4, 2, 3, 8, 0, 6, 5, 7], [1, 4, 0, 3, 8, 2, 6, 5, 7]]
78 [[1, 4, 0, 3, 8, 2, 6, 5, 7], [1, 4, 2, 3, 8, 0, 6, 5, 7]]
79 [[1, 4, 2, 3, 0, 8, 6, 5, 7], [1, 0, 2, 3, 4, 8, 6, 5, 7]]
80 [[1, 0, 2, 3, 4, 8, 6, 5, 7], [0, 1, 2, 3, 4, 8, 6, 5, 7]]
81 [[0, 1, 2, 3, 4, 8, 6, 5, 7], [1, 0, 2, 3, 4, 8, 6, 5, 7]]
82 [[1, 0, 2, 3, 4, 8, 6, 5, 7], [1, 4, 2, 3, 0, 8, 6, 5, 7]]
83 [[1, 4, 2, 3, 0, 8, 6, 5, 7], [1, 4, 2, 0, 3, 8, 6, 5, 7]]
84 [[1, 4, 2, 0, 3, 8, 6, 5, 7], [0, 4, 2, 1, 3, 8, 6, 5, 7]]
85 [[0, 4, 2, 1, 3, 8, 6, 5, 7], [1, 4, 2, 0, 3, 8, 6, 5, 7]]
86 [[0, 4, 2, 1, 3, 8, 6, 5, 7], [4, 0, 2, 1, 3, 8, 6, 5, 7]]
87 [[4, 0, 2, 1, 3, 8, 6, 5, 7], [0, 4, 2, 1, 3, 8, 6, 5, 7]]
88 [[4, 0, 2, 1, 3, 8, 6, 5, 7], [4, 2, 0, 1, 3, 8, 6, 5, 7]]
89 [[4, 2, 0, 1, 3, 8, 6, 5, 7], [4, 0, 2, 1, 3, 8, 6, 5, 7]]
90 [[4, 0, 2, 1, 3, 8, 6, 5, 7], [4, 3, 2, 1, 0, 8, 6, 5, 7]]
91 [[4, 3, 2, 1, 0, 8, 6, 5, 7], [4, 3, 2, 0, 1, 8, 6, 5, 7]]
92 [[4, 3, 2, 0, 1, 8, 6, 5, 7], [4, 3, 2, 1, 0, 8, 6, 5, 7]]
93 [[4, 3, 2, 1, 0, 8, 6, 5, 7], [4, 3, 2, 1, 8, 0, 6, 5, 7]]
94 [[4, 3, 2, 1, 8, 0, 6, 5, 7], [4, 3, 0, 1, 8, 2, 6, 5, 7]]
95 [[4, 3, 0, 1, 8, 2, 6, 5, 7], [4, 0, 3, 1, 8, 2, 6, 5, 7]]
96 [[4, 0, 3, 1, 8, 2, 6, 5, 7], [0, 4, 3, 1, 8, 2, 6, 5, 7]]
97 [[0, 4, 3, 1, 8, 2, 6, 5, 7], [1, 4, 3, 0, 8, 2, 6, 5, 7]]
98 [[1, 4, 3, 0, 8, 2, 6, 5, 7], [1, 4, 3, 6, 8, 2, 0, 5, 7]]
99 [[1, 4, 3, 6, 8, 2, 0, 5, 7], [1, 4, 3, 0, 8, 2, 6, 5, 7]]
100 [[1, 4, 3, 6, 8, 2, 0, 5, 7], [1, 4, 3, 6, 8, 2, 5, 0, 7]]
101 [[1, 4, 3, 6, 8, 2, 5, 0, 7], [1, 4, 3, 6, 8, 2, 5, 7, 0]]
102 [[1, 4, 3, 6, 8, 2, 5, 7, 0], [1, 4, 3, 6, 8, 2, 5, 0, 7]]
103 [[1, 4, 3, 6, 8, 2, 5, 0, 7], [1, 4, 3, 6, 0, 2, 5, 8, 7]]
104 [[1, 4, 3, 6, 0, 2, 5, 8, 7], [1, 4, 3, 6, 2, 0, 5, 8, 7]]
105 [[1, 4, 3, 6, 2, 0, 5, 8, 7], [1, 4, 3, 6, 0, 2, 5, 8, 7]]
106 [[1, 4, 3, 6, 0, 2, 5, 8, 7], [1, 4, 3, 6, 8, 2, 5, 0, 7]]
107 [[1, 4, 3, 6, 8, 2, 5, 0, 7], [1, 4, 3, 6, 8, 2, 0, 5, 7]]
108 [[1, 4, 3, 0, 8, 2, 6, 5, 7], [1, 4, 3, 8, 0, 2, 6, 5, 7]]
109 [[1, 4, 3, 8, 0, 2, 6, 5, 7], [1, 4, 3, 8, 5, 2, 6, 0, 7]]
110 [[1, 4, 3, 8, 5, 2, 6, 0, 7], [1, 4, 3, 8, 0, 2, 6, 5, 7]]
111 [[1, 4, 3, 8, 5, 2, 6, 0, 7], [1, 4, 3, 8, 5, 2, 0, 6, 7]]
112 [[1, 4, 3, 8, 5, 2, 0, 6, 7], [1, 4, 3, 8, 5, 2, 6, 0, 7]]
113 [[1, 4, 3, 8, 5, 2, 6, 0, 7], [1, 4, 3, 8, 5, 2, 6, 7, 0]]
114 [[1, 4, 3, 8, 5, 2, 6, 7, 0], [1, 4, 3, 8, 5, 0, 6, 7, 2]]
115 [[1, 4, 3, 8, 5, 0, 6, 7, 2], [1, 4, 3, 8, 5, 2, 6, 7, 0]]
116 [[1, 4, 3, 8, 5, 2, 6, 7, 0], [1, 4, 3, 8, 5, 2, 6, 0, 7]]
117 [[1, 4, 3, 8, 5, 2, 0, 6, 7], [1, 4, 3, 0, 5, 2, 8, 6, 7]]
118 [[1, 4, 3, 0, 5, 2, 8, 6, 7], [0, 4, 3, 1, 5, 2, 8, 6, 7]]
119 [[0, 4, 3, 1, 5, 2, 8, 6, 7], [1, 4, 3, 0, 5, 2, 8, 6, 7]]
120 [[0, 4, 3, 1, 5, 2, 8, 6, 7], [4, 0, 3, 1, 5, 2, 8, 6, 7]]
121 [[4, 0, 3, 1, 5, 2, 8, 6, 7], [4, 5, 3, 1, 0, 2, 8, 6, 7]]
122 [[4, 5, 3, 1, 0, 2, 8, 6, 7], [4, 5, 3, 0, 1, 2, 8, 6, 7]]
123 [[4, 5, 3, 0, 1, 2, 8, 6, 7], [4, 5, 3, 1, 0, 2, 8, 6, 7]]
124 [[4, 5, 3, 1, 0, 2, 8, 6, 7], [4, 5, 3, 1, 6, 2, 8, 0, 7]]
125 [[4, 5, 3, 1, 6, 2, 8, 0, 7], [4, 5, 3, 1, 6, 2, 8, 7, 0]]
126 [[4, 5, 3, 1, 6, 2, 8, 7, 0], [4, 5, 3, 1, 6, 0, 8, 7, 2]]
127 [[4, 5, 3, 1, 6, 0, 8, 7, 2], [4, 5, 3, 1, 6, 2, 8, 7, 0]]
128 [[4, 5, 3, 1, 6, 2, 8, 7, 0], [4, 5, 3, 1, 6, 2, 8, 0, 7]]
129 [[4, 5, 3, 1, 6, 2, 8, 0, 7], [4, 5, 3, 1, 6, 2, 0, 8, 7]]
130 [[4, 5, 3, 1, 6, 2, 0, 8, 7], [4, 5, 3, 0, 6, 2, 1, 8, 7]]
131 [[4, 5, 3, 0, 6, 2, 1, 8, 7], [4, 5, 3, 6, 0, 2, 1, 8, 7]]
132 [[4, 5, 3, 6, 0, 2, 1, 8, 7], [4, 5, 3, 6, 2, 0, 1, 8, 7]]
133 [[4, 5, 3, 6, 2, 0, 1, 8, 7], [4, 5, 3, 6, 2, 7, 1, 8, 0]]
134 [[4, 5, 3, 6, 2, 7, 1, 8, 0], [4, 5, 3, 6, 2, 7, 1, 0, 8]]
135 [[4, 5, 3, 6, 2, 7, 1, 0, 8], [4, 5, 3, 6, 2, 7, 0, 1, 8]]
136 [[4, 5, 3, 6, 2, 7, 0, 1, 8], [4, 5, 3, 6, 2, 7, 1, 0, 8]]
137 [[4, 5, 3, 6, 2, 7, 0, 1, 8], [4, 5, 3, 0, 2, 7, 6, 1, 8]]
138 [[4, 5, 3, 0, 2, 7, 6, 1, 8], [0, 5, 3, 4, 2, 7, 6, 1, 8]]
139 [[0, 5, 3, 4, 2, 7, 6, 1, 8], [4, 5, 3, 0, 2, 7, 6, 1, 8]]
140 [[0, 5, 3, 4, 2, 7, 6, 1, 8], [5, 0, 3, 4, 2, 7, 6, 1, 8]]
141 [[5, 0, 3, 4, 2, 7, 6, 1, 8], [5, 3, 0, 4, 2, 7, 6, 1, 8]]
142 [[5, 3, 0, 4, 2, 7, 6, 1, 8], [5, 3, 7, 4, 2, 0, 6, 1, 8]]
143 [[5, 3, 7, 4, 2, 0, 6, 1, 8], [5, 3, 7, 4, 2, 8, 6, 1, 0]]
144 [[5, 3, 7, 4, 2, 8, 6, 1, 0], [5, 3, 7, 4, 2, 0, 6, 1, 8]]
145 [[5, 3, 7, 4, 2, 0, 6, 1, 8], [5, 3, 7, 4, 0, 2, 6, 1, 8]]
146 [[5, 3, 7, 4, 0, 2, 6, 1, 8], [5, 3, 7, 4, 2, 0, 6, 1, 8]]
147 [[5, 3, 7, 4, 2, 0, 6, 1, 8], [5, 3, 0, 4, 2, 7, 6, 1, 8]]
148 [[5, 3, 0, 4, 2, 7, 6, 1, 8], [5, 0, 3, 4, 2, 7, 6, 1, 8]]
149 [[5, 0, 3, 4, 2, 7, 6, 1, 8], [5, 2, 3, 4, 0, 7, 6, 1, 8]]
150 [[5, 2, 3, 4, 0, 7, 6, 1, 8], [5, 0, 3, 4, 2, 7, 6, 1, 8]]
151 [[5, 2, 3, 4, 0, 7, 6, 1, 8], [5, 2, 3, 0, 4, 7, 6, 1, 8]]
152 [[5, 2, 3, 0, 4, 7, 6, 1, 8], [5, 2, 3, 6, 4, 7, 0, 1, 8]]
153 [[5, 2, 3, 6, 4, 7, 0, 1, 8], [5, 2, 3, 6, 4, 7, 1, 0, 8]]
154 [[5, 2, 3, 6, 4, 7, 1, 0, 8], [5, 2, 3, 6, 4, 7, 0, 1, 8]]
155 [[5, 2, 3, 6, 4, 7, 0, 1, 8], [5, 2, 3, 0, 4, 7, 6, 1, 8]]
156 [[5, 2, 3, 0, 4, 7, 6, 1, 8], [5, 2, 3, 4, 0, 7, 6, 1, 8]]
157 [[5, 0, 3, 4, 2, 7, 6, 1, 8], [0, 5, 3, 4, 2, 7, 6, 1, 8]]
158 [[4, 5, 3, 0, 2, 7, 6, 1, 8], [4, 5, 3, 6, 2, 7, 0, 1, 8]]
159 [[4, 5, 3, 0, 2, 7, 6, 1, 8], [4, 5, 3, 2, 0, 7, 6, 1, 8]]
160 [[4, 5, 3, 2, 0, 7, 6, 1, 8], [4, 0, 3, 2, 5, 7, 6, 1, 8]]
161 [[4, 0, 3, 2, 5, 7, 6, 1, 8], [4, 5, 3, 2, 0, 7, 6, 1, 8]]
162 [[4, 5, 3, 2, 0, 7, 6, 1, 8], [4, 5, 3, 2, 1, 7, 6, 0, 8]]
163 [[4, 5, 3, 2, 1, 7, 6, 0, 8], [4, 5, 3, 2, 0, 7, 6, 1, 8]]
164 [[4, 5, 3, 2, 1, 7, 6, 0, 8], [4, 5, 3, 2, 1, 7, 0, 6, 8]]
165 [[4, 5, 3, 2, 1, 7, 0, 6, 8], [4, 5, 3, 2, 1, 7, 6, 0, 8]]
166 [[4, 5, 3, 2, 1, 7, 6, 0, 8], [4, 5, 3, 2, 1, 7, 6, 8, 0]]
167 [[4, 5, 3, 2, 1, 7, 6, 8, 0], [4, 5, 3, 2, 1, 7, 6, 0, 8]]
168 [[4, 0, 3, 2, 5, 7, 6, 1, 8], [0, 4, 3, 2, 5, 7, 6, 1, 8]]
169 [[0, 4, 3, 2, 5, 7, 6, 1, 8], [4, 0, 3, 2, 5, 7, 6, 1, 8]]
170 [[4, 0, 3, 2, 5, 7, 6, 1, 8], [4, 3, 0, 2, 5, 7, 6, 1, 8]]
171 [[4, 3, 0, 2, 5, 7, 6, 1, 8], [4, 0, 3, 2, 5, 7, 6, 1, 8]]
172 [[4, 3, 0, 2, 5, 7, 6, 1, 8], [4, 3, 7, 2, 5, 0, 6, 1, 8]]
173 [[4, 3, 7, 2, 5, 0, 6, 1, 8], [4, 3, 0, 2, 5, 7, 6, 1, 8]]
174 [[4, 3, 7, 2, 5, 0, 6, 1, 8], [4, 3, 7, 2, 5, 8, 6, 1, 0]]
175 [[4, 3, 7, 2, 5, 8, 6, 1, 0], [4, 3, 7, 2, 5, 0, 6, 1, 8]]
176 [[4, 3, 7, 2, 5, 0, 6, 1, 8], [4, 3, 7, 2, 0, 5, 6, 1, 8]]
177 [[4, 3, 7, 2, 0, 5, 6, 1, 8], [4, 3, 7, 2, 5, 0, 6, 1, 8]]
178 [[4, 3, 7, 2, 5, 8, 6, 1, 0], [4, 3, 7, 2, 5, 8, 6, 0, 1]]
179 [[4, 3, 7, 2, 5, 8, 6, 0, 1], [4, 3, 7, 2, 5, 8, 6, 1, 0]]
180 [[4, 5, 3, 2, 0, 7, 6, 1, 8], [4, 5, 3, 0, 2, 7, 6, 1, 8]]
181 [[4, 5, 3, 2, 0, 7, 6, 1, 8], [4, 5, 3, 2, 7, 0, 6, 1, 8]]
182 [[4, 5, 3, 2, 7, 0, 6, 1, 8], [4, 5, 3, 2, 7, 8, 6, 1, 0]]
183 [[4, 5, 3, 2, 7, 8, 6, 1, 0], [4, 5, 3, 2, 7, 8, 6, 0, 1]]
184 [[4, 5, 3, 2, 7, 8, 6, 0, 1], [4, 5, 3, 2, 0, 8, 6, 7, 1]]
185 [[4, 5, 3, 2, 0, 8, 6, 7, 1], [4, 5, 3, 2, 8, 0, 6, 7, 1]]
186 [[4, 5, 3, 2, 8, 0, 6, 7, 1], [4, 5, 3, 2, 0, 8, 6, 7, 1]]
187 [[4, 5, 3, 2, 0, 8, 6, 7, 1], [4, 0, 3, 2, 5, 8, 6, 7, 1]]
188 [[4, 0, 3, 2, 5, 8, 6, 7, 1], [4, 3, 0, 2, 5, 8, 6, 7, 1]]
189 [[4, 3, 0, 2, 5, 8, 6, 7, 1], [4, 0, 3, 2, 5, 8, 6, 7, 1]]
190 [[4, 0, 3, 2, 5, 8, 6, 7, 1], [4, 5, 3, 2, 0, 8, 6, 7, 1]]
191 [[4, 5, 3, 2, 0, 8, 6, 7, 1], [4, 5, 3, 2, 7, 8, 6, 0, 1]]
192 [[4, 5, 3, 2, 7, 8, 6, 0, 1], [4, 5, 3, 2, 7, 8, 0, 6, 1]]
193 [[4, 5, 3, 2, 7, 8, 0, 6, 1], [4, 5, 3, 0, 7, 8, 2, 6, 1]]
194 [[4, 5, 3, 0, 7, 8, 2, 6, 1], [4, 5, 3, 7, 0, 8, 2, 6, 1]]
195 [[4, 5, 3, 7, 0, 8, 2, 6, 1], [4, 0, 3, 7, 5, 8, 2, 6, 1]]
196 [[4, 0, 3, 7, 5, 8, 2, 6, 1], [4, 3, 0, 7, 5, 8, 2, 6, 1]]
197 [[4, 3, 0, 7, 5, 8, 2, 6, 1], [4, 0, 3, 7, 5, 8, 2, 6, 1]]
198 [[4, 0, 3, 7, 5, 8, 2, 6, 1], [0, 4, 3, 7, 5, 8, 2, 6, 1]]
199 [[0, 4, 3, 7, 5, 8, 2, 6, 1], [7, 4, 3, 0, 5, 8, 2, 6, 1]]
200 [[7, 4, 3, 0, 5, 8, 2, 6, 1], [0, 4, 3, 7, 5, 8, 2, 6, 1]]
201 [[0, 4, 3, 7, 5, 8, 2, 6, 1], [4, 0, 3, 7, 5, 8, 2, 6, 1]]
202 [[4, 0, 3, 7, 5, 8, 2, 6, 1], [4, 5, 3, 7, 0, 8, 2, 6, 1]]
203 [[4, 3, 0, 7, 5, 8, 2, 6, 1], [4, 3, 8, 7, 5, 0, 2, 6, 1]]
204 [[4, 3, 8, 7, 5, 0, 2, 6, 1], [4, 3, 8, 7, 0, 5, 2, 6, 1]]
205 [[4, 3, 8, 7, 0, 5, 2, 6, 1], [4, 0, 8, 7, 3, 5, 2, 6, 1]]
206 [[4, 0, 8, 7, 3, 5, 2, 6, 1], [4, 8, 0, 7, 3, 5, 2, 6, 1]]
207 [[4, 8, 0, 7, 3, 5, 2, 6, 1], [4, 8, 5, 7, 3, 0, 2, 6, 1]]
208 [[4, 8, 5, 7, 3, 0, 2, 6, 1], [4, 8, 0, 7, 3, 5, 2, 6, 1]]
209 [[4, 8, 0, 7, 3, 5, 2, 6, 1], [4, 0, 8, 7, 3, 5, 2, 6, 1]]
210 [[4, 0, 8, 7, 3, 5, 2, 6, 1], [4, 3, 8, 7, 0, 5, 2, 6, 1]]
211 [[4, 0, 8, 7, 3, 5, 2, 6, 1], [0, 4, 8, 7, 3, 5, 2, 6, 1]]
212 [[0, 4, 8, 7, 3, 5, 2, 6, 1], [7, 4, 8, 0, 3, 5, 2, 6, 1]]
213 [[7, 4, 8, 0, 3, 5, 2, 6, 1], [0, 4, 8, 7, 3, 5, 2, 6, 1]]
214 [[0, 4, 8, 7, 3, 5, 2, 6, 1], [4, 0, 8, 7, 3, 5, 2, 6, 1]]
215 [[4, 3, 8, 7, 0, 5, 2, 6, 1], [4, 3, 8, 7, 6, 5, 2, 0, 1]]
216 [[4, 3, 8, 7, 6, 5, 2, 0, 1], [4, 3, 8, 7, 6, 5, 0, 2, 1]]
217 [[4, 3, 8, 7, 6, 5, 0, 2, 1], [4, 3, 8, 0, 6, 5, 7, 2, 1]]
218 [[4, 3, 8, 0, 6, 5, 7, 2, 1], [4, 3, 8, 6, 0, 5, 7, 2, 1]]
219 [[4, 3, 8, 6, 0, 5, 7, 2, 1], [4, 3, 8, 0, 6, 5, 7, 2, 1]]
220 [[4, 3, 8, 0, 6, 5, 7, 2, 1], [4, 3, 8, 7, 6, 5, 0, 2, 1]]
221 [[4, 3, 8, 0, 6, 5, 7, 2, 1], [0, 3, 8, 4, 6, 5, 7, 2, 1]]
222 [[0, 3, 8, 4, 6, 5, 7, 2, 1], [3, 0, 8, 4, 6, 5, 7, 2, 1]]
223 [[3, 0, 8, 4, 6, 5, 7, 2, 1], [3, 8, 0, 4, 6, 5, 7, 2, 1]]
224 [[3, 8, 0, 4, 6, 5, 7, 2, 1], [3, 8, 5, 4, 6, 0, 7, 2, 1]]
225 [[3, 8, 5, 4, 6, 0, 7, 2, 1], [3, 8, 5, 4, 6, 1, 7, 2, 0]]
226 [[3, 8, 5, 4, 6, 1, 7, 2, 0], [3, 8, 5, 4, 6, 1, 7, 0, 2]]
227 [[3, 8, 5, 4, 6, 1, 7, 0, 2], [3, 8, 5, 4, 6, 1, 7, 2, 0]]
228 [[3, 8, 5, 4, 6, 1, 7, 0, 2], [3, 8, 5, 4, 0, 1, 7, 6, 2]]
229 [[3, 8, 5, 4, 0, 1, 7, 6, 2], [3, 0, 5, 4, 8, 1, 7, 6, 2]]
230 [[3, 0, 5, 4, 8, 1, 7, 6, 2], [0, 3, 5, 4, 8, 1, 7, 6, 2]]
231 [[0, 3, 5, 4, 8, 1, 7, 6, 2], [4, 3, 5, 0, 8, 1, 7, 6, 2]]
232 [[4, 3, 5, 0, 8, 1, 7, 6, 2], [0, 3, 5, 4, 8, 1, 7, 6, 2]]
233 [[0, 3, 5, 4, 8, 1, 7, 6, 2], [3, 0, 5, 4, 8, 1, 7, 6, 2]]
234 [[4, 3, 5, 0, 8, 1, 7, 6, 2], [4, 3, 5, 7, 8, 1, 0, 6, 2]]
235 [[4, 3, 5, 7, 8, 1, 0, 6, 2], [4, 3, 5, 7, 8, 1, 6, 0, 2]]
236 [[4, 3, 5, 7, 8, 1, 6, 0, 2], [4, 3, 5, 7, 0, 1, 6, 8, 2]]
